Nome_Município,Nome_UF,Código Município Completo
Alta Floresta D'Oeste,Rondônia,1100015
Alto Alegre dos Parecis,Rondônia,1100379
Alto Paraíso,Rondônia,1100403
Alvorada D'Oeste,Rondônia,1100346
Ariquemes,Rondônia,1100023
Buritis,Rondônia,1100452
Cabixi,Rondônia,1100031
Cacaulândia,Rondônia,1100601
Cacoal,Rondônia,1100049
Campo Novo de Rondônia,Rondônia,1100700
Candeias do Jamari,Rondônia,1100809
Castanheiras,Rondônia,1100908
Cerejeiras,Rondônia,1100056
Chupinguaia,Rondônia,1100924
Colorado do Oeste,Rondônia,1100064
Corumbiara,Rondônia,1100072
Costa Marques,Rondônia,1100080
Cujubim,Rondônia,1100940
Espigão D'Oeste,Rondônia,1100098
Governador Jorge Teixeira,Rondônia,1101005
Guajará-Mirim,Rondônia,1100106
Itapuã do Oeste,Rondônia,1101104
Jaru,Rondônia,1100114
Ji-Paraná,Rondônia,1100122
Machadinho D'Oeste,Rondônia,1100130
Ministro Andreazza,Rondônia,1101203
Mirante da Serra,Rondônia,1101302
Monte Negro,Rondônia,1101401
Nova Brasilândia D'Oeste,Rondônia,1100148
Nova Mamoré,Rondônia,1100338
Nova União,Rondônia,1101435
Novo Horizonte do Oeste,Rondônia,1100502
Ouro Preto do Oeste,Rondônia,1100155
Parecis,Rondônia,1101450
Pimenta Bueno,Rondônia,1100189
Pimenteiras do Oeste,Rondônia,1101468
Porto Velho,Rondônia,1100205
Presidente Médici,Rondônia,1100254
Primavera de Rondônia,Rondônia,1101476
Rio Crespo,Rondônia,1100262
Rolim de Moura,Rondônia,1100288
Santa Luzia D'Oeste,Rondônia,1100296
São Felipe D'Oeste,Rondônia,1101484
São Francisco do Guaporé,Rondônia,1101492
São Miguel do Guaporé,Rondônia,1100320
Seringueiras,Rondônia,1101500
Teixeirópolis,Rondônia,1101559
Theobroma,Rondônia,1101609
Urupá,Rondônia,1101708
Vale do Anari,Rondônia,1101757
Vale do Paraíso,Rondônia,1101807
Vilhena,Rondônia,1100304
Acrelândia,Acre,1200013
Assis Brasil,Acre,1200054
Brasiléia,Acre,1200104
Bujari,Acre,1200138
Capixaba,Acre,1200179
Cruzeiro do Sul,Acre,1200203
Epitaciolândia,Acre,1200252
Feijó,Acre,1200302
Jordão,Acre,1200328
Mâncio Lima,Acre,1200336
Manoel Urbano,Acre,1200344
Marechal Thaumaturgo,Acre,1200351
Plácido de Castro,Acre,1200385
Porto Acre,Acre,1200807
Porto Walter,Acre,1200393
Rio Branco,Acre,1200401
Rodrigues Alves,Acre,1200427
Santa Rosa do Purus,Acre,1200435
Sena Madureira,Acre,1200500
Senador Guiomard,Acre,1200450
Tarauacá,Acre,1200609
Xapuri,Acre,1200708
Alvarães,Amazonas,1300029
Amaturá,Amazonas,1300060
Anamã,Amazonas,1300086
Anori,Amazonas,1300102
Apuí,Amazonas,1300144
Atalaia do Norte,Amazonas,1300201
Autazes,Amazonas,1300300
Barcelos,Amazonas,1300409
Barreirinha,Amazonas,1300508
Benjamin Constant,Amazonas,1300607
Beruri,Amazonas,1300631
Boa Vista do Ramos,Amazonas,1300680
Boca do Acre,Amazonas,1300706
Borba,Amazonas,1300805
Caapiranga,Amazonas,1300839
Canutama,Amazonas,1300904
Carauari,Amazonas,1301001
Careiro,Amazonas,1301100
Careiro da Várzea,Amazonas,1301159
Coari,Amazonas,1301209
Codajás,Amazonas,1301308
Eirunepé,Amazonas,1301407
Envira,Amazonas,1301506
Fonte Boa,Amazonas,1301605
Guajará,Amazonas,1301654
Humaitá,Amazonas,1301704
Ipixuna,Amazonas,1301803
Iranduba,Amazonas,1301852
Itacoatiara,Amazonas,1301902
Itamarati,Amazonas,1301951
Itapiranga,Amazonas,1302009
Japurá,Amazonas,1302108
Juruá,Amazonas,1302207
Jutaí,Amazonas,1302306
Lábrea,Amazonas,1302405
Manacapuru,Amazonas,1302504
Manaquiri,Amazonas,1302553
Manaus,Amazonas,1302603
Manicoré,Amazonas,1302702
Maraã,Amazonas,1302801
Maués,Amazonas,1302900
Nhamundá,Amazonas,1303007
Nova Olinda do Norte,Amazonas,1303106
Novo Airão,Amazonas,1303205
Novo Aripuanã,Amazonas,1303304
Parintins,Amazonas,1303403
Pauini,Amazonas,1303502
Presidente Figueiredo,Amazonas,1303536
Rio Preto da Eva,Amazonas,1303569
Santa Isabel do Rio Negro,Amazonas,1303601
Santo Antônio do Içá,Amazonas,1303700
São Gabriel da Cachoeira,Amazonas,1303809
São Paulo de Olivença,Amazonas,1303908
São Sebastião do Uatumã,Amazonas,1303957
Silves,Amazonas,1304005
Tabatinga,Amazonas,1304062
Tapauá,Amazonas,1304104
Tefé,Amazonas,1304203
Tonantins,Amazonas,1304237
Uarini,Amazonas,1304260
Urucará,Amazonas,1304302
Urucurituba,Amazonas,1304401
Alto Alegre,Roraima,1400050
Amajari,Roraima,1400027
Boa Vista,Roraima,1400100
Bonfim,Roraima,1400159
Cantá,Roraima,1400175
Caracaraí,Roraima,1400209
Caroebe,Roraima,1400233
Iracema,Roraima,1400282
Mucajaí,Roraima,1400308
Normandia,Roraima,1400407
Pacaraima,Roraima,1400456
Rorainópolis,Roraima,1400472
São João da Baliza,Roraima,1400506
São Luiz,Roraima,1400605
Uiramutã,Roraima,1400704
Abaetetuba,Pará,1500107
Abel Figueiredo,Pará,1500131
Acará,Pará,1500206
Afuá,Pará,1500305
Água Azul do Norte,Pará,1500347
Alenquer,Pará,1500404
Almeirim,Pará,1500503
Altamira,Pará,1500602
Anajás,Pará,1500701
Ananindeua,Pará,1500800
Anapu,Pará,1500859
Augusto Corrêa,Pará,1500909
Aurora do Pará,Pará,1500958
Aveiro,Pará,1501006
Bagre,Pará,1501105
Baião,Pará,1501204
Bannach,Pará,1501253
Barcarena,Pará,1501303
Belém,Pará,1501402
Belterra,Pará,1501451
Benevides,Pará,1501501
Bom Jesus do Tocantins,Pará,1501576
Bonito,Pará,1501600
Bragança,Pará,1501709
Brasil Novo,Pará,1501725
Brejo Grande do Araguaia,Pará,1501758
Breu Branco,Pará,1501782
Breves,Pará,1501808
Bujaru,Pará,1501907
Cachoeira do Arari,Pará,1502004
Cachoeira do Piriá,Pará,1501956
Cametá,Pará,1502103
Canaã dos Carajás,Pará,1502152
Capanema,Pará,1502202
Capitão Poço,Pará,1502301
Castanhal,Pará,1502400
Chaves,Pará,1502509
Colares,Pará,1502608
Conceição do Araguaia,Pará,1502707
Concórdia do Pará,Pará,1502756
Cumaru do Norte,Pará,1502764
Curionópolis,Pará,1502772
Curralinho,Pará,1502806
Curuá,Pará,1502855
Curuçá,Pará,1502905
Dom Eliseu,Pará,1502939
Eldorado do Carajás,Pará,1502954
Faro,Pará,1503002
Floresta do Araguaia,Pará,1503044
Garrafão do Norte,Pará,1503077
Goianésia do Pará,Pará,1503093
Gurupá,Pará,1503101
Igarapé-Açu,Pará,1503200
Igarapé-Miri,Pará,1503309
Inhangapi,Pará,1503408
Ipixuna do Pará,Pará,1503457
Irituia,Pará,1503507
Itaituba,Pará,1503606
Itupiranga,Pará,1503705
Jacareacanga,Pará,1503754
Jacundá,Pará,1503804
Juruti,Pará,1503903
Limoeiro do Ajuru,Pará,1504000
Mãe do Rio,Pará,1504059
Magalhães Barata,Pará,1504109
Marabá,Pará,1504208
Maracanã,Pará,1504307
Marapanim,Pará,1504406
Marituba,Pará,1504422
Medicilândia,Pará,1504455
Melgaço,Pará,1504505
Mocajuba,Pará,1504604
Moju,Pará,1504703
Mojuí dos Campos,Pará,1504752
Monte Alegre,Pará,1504802
Muaná,Pará,1504901
Nova Esperança do Piriá,Pará,1504950
Nova Ipixuna,Pará,1504976
Nova Timboteua,Pará,1505007
Novo Progresso,Pará,1505031
Novo Repartimento,Pará,1505064
Óbidos,Pará,1505106
Oeiras do Pará,Pará,1505205
Oriximiná,Pará,1505304
Ourém,Pará,1505403
Ourilândia do Norte,Pará,1505437
Pacajá,Pará,1505486
Palestina do Pará,Pará,1505494
Paragominas,Pará,1505502
Parauapebas,Pará,1505536
Pau D'Arco,Pará,1505551
Peixe-Boi,Pará,1505601
Piçarra,Pará,1505635
Placas,Pará,1505650
Ponta de Pedras,Pará,1505700
Portel,Pará,1505809
Porto de Moz,Pará,1505908
Prainha,Pará,1506005
Primavera,Pará,1506104
Quatipuru,Pará,1506112
Redenção,Pará,1506138
Rio Maria,Pará,1506161
Rondon do Pará,Pará,1506187
Rurópolis,Pará,1506195
Salinópolis,Pará,1506203
Salvaterra,Pará,1506302
Santa Bárbara do Pará,Pará,1506351
Santa Cruz do Arari,Pará,1506401
Santa Izabel do Pará,Pará,1506500
Santa Luzia do Pará,Pará,1506559
Santa Maria das Barreiras,Pará,1506583
Santa Maria do Pará,Pará,1506609
Santana do Araguaia,Pará,1506708
Santarém,Pará,1506807
Santarém Novo,Pará,1506906
Santo Antônio do Tauá,Pará,1507003
São Caetano de Odivelas,Pará,1507102
São Domingos do Araguaia,Pará,1507151
São Domingos do Capim,Pará,1507201
São Félix do Xingu,Pará,1507300
São Francisco do Pará,Pará,1507409
São Geraldo do Araguaia,Pará,1507458
São João da Ponta,Pará,1507466
São João de Pirabas,Pará,1507474
São João do Araguaia,Pará,1507508
São Miguel do Guamá,Pará,1507607
São Sebastião da Boa Vista,Pará,1507706
Sapucaia,Pará,1507755
Senador José Porfírio,Pará,1507805
Soure,Pará,1507904
Tailândia,Pará,1507953
Terra Alta,Pará,1507961
Terra Santa,Pará,1507979
Tomé-Açu,Pará,1508001
Tracuateua,Pará,1508035
Trairão,Pará,1508050
Tucumã,Pará,1508084
Tucuruí,Pará,1508100
Ulianópolis,Pará,1508126
Uruará,Pará,1508159
Vigia,Pará,1508209
Viseu,Pará,1508308
Vitória do Xingu,Pará,1508357
Xinguara,Pará,1508407
Amapá,Amapá,1600105
Calçoene,Amapá,1600204
Cutias,Amapá,1600212
Ferreira Gomes,Amapá,1600238
Itaubal,Amapá,1600253
Laranjal do Jari,Amapá,1600279
Macapá,Amapá,1600303
Mazagão,Amapá,1600402
Oiapoque,Amapá,1600501
Pedra Branca do Amapari,Amapá,1600154
Porto Grande,Amapá,1600535
Pracuúba,Amapá,1600550
Santana,Amapá,1600600
Serra do Navio,Amapá,1600055
Tartarugalzinho,Amapá,1600709
Vitória do Jari,Amapá,1600808
Abreulândia,Tocantins,1700251
Aguiarnópolis,Tocantins,1700301
Aliança do Tocantins,Tocantins,1700350
Almas,Tocantins,1700400
Alvorada,Tocantins,1700707
Ananás,Tocantins,1701002
Angico,Tocantins,1701051
Aparecida do Rio Negro,Tocantins,1701101
Aragominas,Tocantins,1701309
Araguacema,Tocantins,1701903
Araguaçu,Tocantins,1702000
Araguaína,Tocantins,1702109
Araguanã,Tocantins,1702158
Araguatins,Tocantins,1702208
Arapoema,Tocantins,1702307
Arraias,Tocantins,1702406
Augustinópolis,Tocantins,1702554
Aurora do Tocantins,Tocantins,1702703
Axixá do Tocantins,Tocantins,1702901
Babaçulândia,Tocantins,1703008
Bandeirantes do Tocantins,Tocantins,1703057
Barra do Ouro,Tocantins,1703073
Barrolândia,Tocantins,1703107
Bernardo Sayão,Tocantins,1703206
Bom Jesus do Tocantins,Tocantins,1703305
Brasilândia do Tocantins,Tocantins,1703602
Brejinho de Nazaré,Tocantins,1703701
Buriti do Tocantins,Tocantins,1703800
Cachoeirinha,Tocantins,1703826
Campos Lindos,Tocantins,1703842
Cariri do Tocantins,Tocantins,1703867
Carmolândia,Tocantins,1703883
Carrasco Bonito,Tocantins,1703891
Caseara,Tocantins,1703909
Centenário,Tocantins,1704105
Chapada da Natividade,Tocantins,1705102
Chapada de Areia,Tocantins,1704600
Colinas do Tocantins,Tocantins,1705508
Colméia,Tocantins,1716703
Combinado,Tocantins,1705557
Conceição do Tocantins,Tocantins,1705607
Couto Magalhães,Tocantins,1706001
Cristalândia,Tocantins,1706100
Crixás do Tocantins,Tocantins,1706258
Darcinópolis,Tocantins,1706506
Dianópolis,Tocantins,1707009
Divinópolis do Tocantins,Tocantins,1707108
Dois Irmãos do Tocantins,Tocantins,1707207
Dueré,Tocantins,1707306
Esperantina,Tocantins,1707405
Fátima,Tocantins,1707553
Figueirópolis,Tocantins,1707652
Filadélfia,Tocantins,1707702
Formoso do Araguaia,Tocantins,1708205
Fortaleza do Tabocão,Tocantins,1708254
Goianorte,Tocantins,1708304
Goiatins,Tocantins,1709005
Guaraí,Tocantins,1709302
Gurupi,Tocantins,1709500
Ipueiras,Tocantins,1709807
Itacajá,Tocantins,1710508
Itaguatins,Tocantins,1710706
Itapiratins,Tocantins,1710904
Itaporã do Tocantins,Tocantins,1711100
Jaú do Tocantins,Tocantins,1711506
Juarina,Tocantins,1711803
Lagoa da Confusão,Tocantins,1711902
Lagoa do Tocantins,Tocantins,1711951
Lajeado,Tocantins,1712009
Lavandeira,Tocantins,1712157
Lizarda,Tocantins,1712405
Luzinópolis,Tocantins,1712454
Marianópolis do Tocantins,Tocantins,1712504
Mateiros,Tocantins,1712702
Maurilândia do Tocantins,Tocantins,1712801
Miracema do Tocantins,Tocantins,1713205
Miranorte,Tocantins,1713304
Monte do Carmo,Tocantins,1713601
Monte Santo do Tocantins,Tocantins,1713700
Muricilândia,Tocantins,1713957
Natividade,Tocantins,1714203
Nazaré,Tocantins,1714302
Nova Olinda,Tocantins,1714880
Nova Rosalândia,Tocantins,1715002
Novo Acordo,Tocantins,1715101
Novo Alegre,Tocantins,1715150
Novo Jardim,Tocantins,1715259
Oliveira de Fátima,Tocantins,1715507
Palmas,Tocantins,1721000
Palmeirante,Tocantins,1715705
Palmeiras do Tocantins,Tocantins,1713809
Palmeirópolis,Tocantins,1715754
Paraíso do Tocantins,Tocantins,1716109
Paranã,Tocantins,1716208
Pau D'Arco,Tocantins,1716307
Pedro Afonso,Tocantins,1716505
Peixe,Tocantins,1716604
Pequizeiro,Tocantins,1716653
Pindorama do Tocantins,Tocantins,1717008
Piraquê,Tocantins,1717206
Pium,Tocantins,1717503
Ponte Alta do Bom Jesus,Tocantins,1717800
Ponte Alta do Tocantins,Tocantins,1717909
Porto Alegre do Tocantins,Tocantins,1718006
Porto Nacional,Tocantins,1718204
Praia Norte,Tocantins,1718303
Presidente Kennedy,Tocantins,1718402
Pugmil,Tocantins,1718451
Recursolândia,Tocantins,1718501
Riachinho,Tocantins,1718550
Rio da Conceição,Tocantins,1718659
Rio dos Bois,Tocantins,1718709
Rio Sono,Tocantins,1718758
Sampaio,Tocantins,1718808
Sandolândia,Tocantins,1718840
Santa Fé do Araguaia,Tocantins,1718865
Santa Maria do Tocantins,Tocantins,1718881
Santa Rita do Tocantins,Tocantins,1718899
Santa Rosa do Tocantins,Tocantins,1718907
Santa Tereza do Tocantins,Tocantins,1719004
Santa Terezinha do Tocantins,Tocantins,1720002
São Bento do Tocantins,Tocantins,1720101
São Félix do Tocantins,Tocantins,1720150
São Miguel do Tocantins,Tocantins,1720200
São Salvador do Tocantins,Tocantins,1720259
São Sebastião do Tocantins,Tocantins,1720309
São Valério,Tocantins,1720499
Silvanópolis,Tocantins,1720655
Sítio Novo do Tocantins,Tocantins,1720804
Sucupira,Tocantins,1720853
Taguatinga,Tocantins,1720903
Taipas do Tocantins,Tocantins,1720937
Talismã,Tocantins,1720978
Tocantínia,Tocantins,1721109
Tocantinópolis,Tocantins,1721208
Tupirama,Tocantins,1721257
Tupiratins,Tocantins,1721307
Wanderlândia,Tocantins,1722081
Xambioá,Tocantins,1722107
Açailândia,Maranhão,2100055
Afonso Cunha,Maranhão,2100105
Água Doce do Maranhão,Maranhão,2100154
Alcântara,Maranhão,2100204
Aldeias Altas,Maranhão,2100303
Altamira do Maranhão,Maranhão,2100402
Alto Alegre do Maranhão,Maranhão,2100436
Alto Alegre do Pindaré,Maranhão,2100477
Alto Parnaíba,Maranhão,2100501
Amapá do Maranhão,Maranhão,2100550
Amarante do Maranhão,Maranhão,2100600
Anajatuba,Maranhão,2100709
Anapurus,Maranhão,2100808
Apicum-Açu,Maranhão,2100832
Araguanã,Maranhão,2100873
Araioses,Maranhão,2100907
Arame,Maranhão,2100956
Arari,Maranhão,2101004
Axixá,Maranhão,2101103
Bacabal,Maranhão,2101202
Bacabeira,Maranhão,2101251
Bacuri,Maranhão,2101301
Bacurituba,Maranhão,2101350
Balsas,Maranhão,2101400
Barão de Grajaú,Maranhão,2101509
Barra do Corda,Maranhão,2101608
Barreirinhas,Maranhão,2101707
Bela Vista do Maranhão,Maranhão,2101772
Belágua,Maranhão,2101731
Benedito Leite,Maranhão,2101806
Bequimão,Maranhão,2101905
Bernardo do Mearim,Maranhão,2101939
Boa Vista do Gurupi,Maranhão,2101970
Bom Jardim,Maranhão,2102002
Bom Jesus das Selvas,Maranhão,2102036
Bom Lugar,Maranhão,2102077
Brejo,Maranhão,2102101
Brejo de Areia,Maranhão,2102150
Buriti,Maranhão,2102200
Buriti Bravo,Maranhão,2102309
Buriticupu,Maranhão,2102325
Buritirana,Maranhão,2102358
Cachoeira Grande,Maranhão,2102374
Cajapió,Maranhão,2102408
Cajari,Maranhão,2102507
Campestre do Maranhão,Maranhão,2102556
Cândido Mendes,Maranhão,2102606
Cantanhede,Maranhão,2102705
Capinzal do Norte,Maranhão,2102754
Carolina,Maranhão,2102804
Carutapera,Maranhão,2102903
Caxias,Maranhão,2103000
Cedral,Maranhão,2103109
Central do Maranhão,Maranhão,2103125
Centro do Guilherme,Maranhão,2103158
Centro Novo do Maranhão,Maranhão,2103174
Chapadinha,Maranhão,2103208
Cidelândia,Maranhão,2103257
Codó,Maranhão,2103307
Coelho Neto,Maranhão,2103406
Colinas,Maranhão,2103505
Conceição do Lago-Açu,Maranhão,2103554
Coroatá,Maranhão,2103604
Cururupu,Maranhão,2103703
Davinópolis,Maranhão,2103752
Dom Pedro,Maranhão,2103802
Duque Bacelar,Maranhão,2103901
Esperantinópolis,Maranhão,2104008
Estreito,Maranhão,2104057
Feira Nova do Maranhão,Maranhão,2104073
Fernando Falcão,Maranhão,2104081
Formosa da Serra Negra,Maranhão,2104099
Fortaleza dos Nogueiras,Maranhão,2104107
Fortuna,Maranhão,2104206
Godofredo Viana,Maranhão,2104305
Gonçalves Dias,Maranhão,2104404
Governador Archer,Maranhão,2104503
Governador Edison Lobão,Maranhão,2104552
Governador Eugênio Barros,Maranhão,2104602
Governador Luiz Rocha,Maranhão,2104628
Governador Newton Bello,Maranhão,2104651
Governador Nunes Freire,Maranhão,2104677
Graça Aranha,Maranhão,2104701
Grajaú,Maranhão,2104800
Guimarães,Maranhão,2104909
Humberto de Campos,Maranhão,2105005
Icatu,Maranhão,2105104
Igarapé do Meio,Maranhão,2105153
Igarapé Grande,Maranhão,2105203
Imperatriz,Maranhão,2105302
Itaipava do Grajaú,Maranhão,2105351
Itapecuru Mirim,Maranhão,2105401
Itinga do Maranhão,Maranhão,2105427
Jatobá,Maranhão,2105450
Jenipapo dos Vieiras,Maranhão,2105476
João Lisboa,Maranhão,2105500
Joselândia,Maranhão,2105609
Junco do Maranhão,Maranhão,2105658
Lago da Pedra,Maranhão,2105708
Lago do Junco,Maranhão,2105807
Lago dos Rodrigues,Maranhão,2105948
Lago Verde,Maranhão,2105906
Lagoa do Mato,Maranhão,2105922
Lagoa Grande do Maranhão,Maranhão,2105963
Lajeado Novo,Maranhão,2105989
Lima Campos,Maranhão,2106003
Loreto,Maranhão,2106102
Luís Domingues,Maranhão,2106201
Magalhães de Almeida,Maranhão,2106300
Maracaçumé,Maranhão,2106326
Marajá do Sena,Maranhão,2106359
Maranhãozinho,Maranhão,2106375
Mata Roma,Maranhão,2106409
Matinha,Maranhão,2106508
Matões,Maranhão,2106607
Matões do Norte,Maranhão,2106631
Milagres do Maranhão,Maranhão,2106672
Mirador,Maranhão,2106706
Miranda do Norte,Maranhão,2106755
Mirinzal,Maranhão,2106805
Monção,Maranhão,2106904
Montes Altos,Maranhão,2107001
Morros,Maranhão,2107100
Nina Rodrigues,Maranhão,2107209
Nova Colinas,Maranhão,2107258
Nova Iorque,Maranhão,2107308
Nova Olinda do Maranhão,Maranhão,2107357
Olho d'Água das Cunhãs,Maranhão,2107407
Olinda Nova do Maranhão,Maranhão,2107456
Paço do Lumiar,Maranhão,2107506
Palmeirândia,Maranhão,2107605
Paraibano,Maranhão,2107704
Parnarama,Maranhão,2107803
Passagem Franca,Maranhão,2107902
Pastos Bons,Maranhão,2108009
Paulino Neves,Maranhão,2108058
Paulo Ramos,Maranhão,2108108
Pedreiras,Maranhão,2108207
Pedro do Rosário,Maranhão,2108256
Penalva,Maranhão,2108306
Peri Mirim,Maranhão,2108405
Peritoró,Maranhão,2108454
Pindaré-Mirim,Maranhão,2108504
Pinheiro,Maranhão,2108603
Pio XII,Maranhão,2108702
Pirapemas,Maranhão,2108801
Poção de Pedras,Maranhão,2108900
Porto Franco,Maranhão,2109007
Porto Rico do Maranhão,Maranhão,2109056
Presidente Dutra,Maranhão,2109106
Presidente Juscelino,Maranhão,2109205
Presidente Médici,Maranhão,2109239
Presidente Sarney,Maranhão,2109270
Presidente Vargas,Maranhão,2109304
Primeira Cruz,Maranhão,2109403
Raposa,Maranhão,2109452
Riachão,Maranhão,2109502
Ribamar Fiquene,Maranhão,2109551
Rosário,Maranhão,2109601
Sambaíba,Maranhão,2109700
Santa Filomena do Maranhão,Maranhão,2109759
Santa Helena,Maranhão,2109809
Santa Inês,Maranhão,2109908
Santa Luzia,Maranhão,2110005
Santa Luzia do Paruá,Maranhão,2110039
Santa Quitéria do Maranhão,Maranhão,2110104
Santa Rita,Maranhão,2110203
Santana do Maranhão,Maranhão,2110237
Santo Amaro do Maranhão,Maranhão,2110278
Santo Antônio dos Lopes,Maranhão,2110302
São Benedito do Rio Preto,Maranhão,2110401
São Bento,Maranhão,2110500
São Bernardo,Maranhão,2110609
São Domingos do Azeitão,Maranhão,2110658
São Domingos do Maranhão,Maranhão,2110708
São Félix de Balsas,Maranhão,2110807
São Francisco do Brejão,Maranhão,2110856
São Francisco do Maranhão,Maranhão,2110906
São João Batista,Maranhão,2111003
São João do Carú,Maranhão,2111029
São João do Paraíso,Maranhão,2111052
São João do Soter,Maranhão,2111078
São João dos Patos,Maranhão,2111102
São José de Ribamar,Maranhão,2111201
São José dos Basílios,Maranhão,2111250
São Luís,Maranhão,2111300
São Luís Gonzaga do Maranhão,Maranhão,2111409
São Mateus do Maranhão,Maranhão,2111508
São Pedro da Água Branca,Maranhão,2111532
São Pedro dos Crentes,Maranhão,2111573
São Raimundo das Mangabeiras,Maranhão,2111607
São Raimundo do Doca Bezerra,Maranhão,2111631
São Roberto,Maranhão,2111672
São Vicente Ferrer,Maranhão,2111706
Satubinha,Maranhão,2111722
Senador Alexandre Costa,Maranhão,2111748
Senador La Rocque,Maranhão,2111763
Serrano do Maranhão,Maranhão,2111789
Sítio Novo,Maranhão,2111805
Sucupira do Norte,Maranhão,2111904
Sucupira do Riachão,Maranhão,2111953
Tasso Fragoso,Maranhão,2112001
Timbiras,Maranhão,2112100
Timon,Maranhão,2112209
Trizidela do Vale,Maranhão,2112233
Tufilândia,Maranhão,2112274
Tuntum,Maranhão,2112308
Turiaçu,Maranhão,2112407
Turilândia,Maranhão,2112456
Tutóia,Maranhão,2112506
Urbano Santos,Maranhão,2112605
Vargem Grande,Maranhão,2112704
Viana,Maranhão,2112803
Vila Nova dos Martírios,Maranhão,2112852
Vitória do Mearim,Maranhão,2112902
Vitorino Freire,Maranhão,2113009
Zé Doca,Maranhão,2114007
Acauã,Piauí,2200053
Agricolândia,Piauí,2200103
Água Branca,Piauí,2200202
Alagoinha do Piauí,Piauí,2200251
Alegrete do Piauí,Piauí,2200277
Alto Longá,Piauí,2200301
Altos,Piauí,2200400
Alvorada do Gurguéia,Piauí,2200459
Amarante,Piauí,2200509
Angical do Piauí,Piauí,2200608
Anísio de Abreu,Piauí,2200707
Antônio Almeida,Piauí,2200806
Aroazes,Piauí,2200905
Aroeiras do Itaim,Piauí,2200954
Arraial,Piauí,2201002
Assunção do Piauí,Piauí,2201051
Avelino Lopes,Piauí,2201101
Baixa Grande do Ribeiro,Piauí,2201150
Barra D'Alcântara,Piauí,2201176
Barras,Piauí,2201200
Barreiras do Piauí,Piauí,2201309
Barro Duro,Piauí,2201408
Batalha,Piauí,2201507
Bela Vista do Piauí,Piauí,2201556
Belém do Piauí,Piauí,2201572
Beneditinos,Piauí,2201606
Bertolínia,Piauí,2201705
Betânia do Piauí,Piauí,2201739
Boa Hora,Piauí,2201770
Bocaina,Piauí,2201804
Bom Jesus,Piauí,2201903
Bom Princípio do Piauí,Piauí,2201919
Bonfim do Piauí,Piauí,2201929
Boqueirão do Piauí,Piauí,2201945
Brasileira,Piauí,2201960
Brejo do Piauí,Piauí,2201988
Buriti dos Lopes,Piauí,2202000
Buriti dos Montes,Piauí,2202026
Cabeceiras do Piauí,Piauí,2202059
Cajazeiras do Piauí,Piauí,2202075
Cajueiro da Praia,Piauí,2202083
Caldeirão Grande do Piauí,Piauí,2202091
Campinas do Piauí,Piauí,2202109
Campo Alegre do Fidalgo,Piauí,2202117
Campo Grande do Piauí,Piauí,2202133
Campo Largo do Piauí,Piauí,2202174
Campo Maior,Piauí,2202208
Canavieira,Piauí,2202251
Canto do Buriti,Piauí,2202307
Capitão de Campos,Piauí,2202406
Capitão Gervásio Oliveira,Piauí,2202455
Caracol,Piauí,2202505
Caraúbas do Piauí,Piauí,2202539
Caridade do Piauí,Piauí,2202554
Castelo do Piauí,Piauí,2202604
Caxingó,Piauí,2202653
Cocal,Piauí,2202703
Cocal de Telha,Piauí,2202711
Cocal dos Alves,Piauí,2202729
Coivaras,Piauí,2202737
Colônia do Gurguéia,Piauí,2202752
Colônia do Piauí,Piauí,2202778
Conceição do Canindé,Piauí,2202802
Coronel José Dias,Piauí,2202851
Corrente,Piauí,2202901
Cristalândia do Piauí,Piauí,2203008
Cristino Castro,Piauí,2203107
Curimatá,Piauí,2203206
Currais,Piauí,2203230
Curral Novo do Piauí,Piauí,2203271
Curralinhos,Piauí,2203255
Demerval Lobão,Piauí,2203305
Dirceu Arcoverde,Piauí,2203354
Dom Expedito Lopes,Piauí,2203404
Dom Inocêncio,Piauí,2203453
Domingos Mourão,Piauí,2203420
Elesbão Veloso,Piauí,2203503
Eliseu Martins,Piauí,2203602
Esperantina,Piauí,2203701
Fartura do Piauí,Piauí,2203750
Flores do Piauí,Piauí,2203800
Floresta do Piauí,Piauí,2203859
Floriano,Piauí,2203909
Francinópolis,Piauí,2204006
Francisco Ayres,Piauí,2204105
Francisco Macedo,Piauí,2204154
Francisco Santos,Piauí,2204204
Fronteiras,Piauí,2204303
Geminiano,Piauí,2204352
Gilbués,Piauí,2204402
Guadalupe,Piauí,2204501
Guaribas,Piauí,2204550
Hugo Napoleão,Piauí,2204600
Ilha Grande,Piauí,2204659
Inhuma,Piauí,2204709
Ipiranga do Piauí,Piauí,2204808
Isaías Coelho,Piauí,2204907
Itainópolis,Piauí,2205003
Itaueira,Piauí,2205102
Jacobina do Piauí,Piauí,2205151
Jaicós,Piauí,2205201
Jardim do Mulato,Piauí,2205250
Jatobá do Piauí,Piauí,2205276
Jerumenha,Piauí,2205300
João Costa,Piauí,2205359
Joaquim Pires,Piauí,2205409
Joca Marques,Piauí,2205458
José de Freitas,Piauí,2205508
Juazeiro do Piauí,Piauí,2205516
Júlio Borges,Piauí,2205524
Jurema,Piauí,2205532
Lagoa Alegre,Piauí,2205557
Lagoa de São Francisco,Piauí,2205573
Lagoa do Barro do Piauí,Piauí,2205565
Lagoa do Piauí,Piauí,2205581
Lagoa do Sítio,Piauí,2205599
Lagoinha do Piauí,Piauí,2205540
Landri Sales,Piauí,2205607
Luís Correia,Piauí,2205706
Luzilândia,Piauí,2205805
